"","PMID","DayAccepted","MonthAccepted","YearAccepted","DayReceived","MonthReceived","YearReceived","Journal","PublicationStatus","Country","Language","YMD_Accepted","YMD_Received"
"227","32213336",13,3,2020,12,3,2020,"The Lancet. Infectious diseases","aheadofprint","United States","eng",2020-03-13,2020-03-12
"228","32213335",17,3,2020,11,3,2020,"The Lancet. Infectious diseases","aheadofprint","United States","eng",2020-03-17,2020-03-11
"229","32213332",28,2,2020,2,2,2020,"The Lancet. Infectious diseases","aheadofprint","United States","eng",2020-02-28,2020-02-02
"230","32213330",13,3,2020,12,3,2020,"The Lancet. Infectious diseases","aheadofprint","United States","eng",2020-03-13,2020-03-12
"231","32213329",9,3,2020,6,3,2020,"The Lancet. Infectious diseases","aheadofprint","United States","eng",2020-03-09,2020-03-06
"232","32213307",17,3,2020,15,3,2020,"Journal of the American Academy of Dermatology","aheadofprint","United States","eng",2020-03-17,2020-03-15
"233","32213305",17,3,2020,6,3,2020,"Journal of the American Academy of Dermatology","aheadofprint","United States","eng",2020-03-17,2020-03-06
"234","32209385",11,3,2020,9,3,2020,"The Journal of infection","aheadofprint","England","eng",2020-03-11,2020-03-09
"235","32209384",14,3,2020,10,3,2020,"The Journal of infection","aheadofprint","England","eng",2020-03-14,2020-03-10
"236","32209383",18,3,2020,16,3,2020,"The Journal of infection","aheadofprint","England","eng",2020-03-18,2020-03-16
"237","32209382",17,3,2020,15,3,2020,"The Journal of infection","aheadofprint","England","eng",2020-03-17,2020-03-15
"238","32209381",11,3,2020,8,3,2020,"The Journal of infection","aheadofprint","England","eng",2020-03-11,2020-03-08
"239","32205284",15,3,2020,26,2,2020,"International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases","aheadofprint","Canada","eng",2020-03-15,2020-02-26
"240","32205272",19,3,2020,16,3,2020,"Travel medicine and infectious disease","aheadofprint","Netherlands","eng",2020-03-19,2020-03-16
"241","32205271",19,3,2020,18,3,2020,"Travel medicine and infectious disease","aheadofprint","Netherlands","eng",2020-03-19,2020-03-18
"242","32205270",18,3,2020,17,3,2020,"Travel medicine and infectious disease","aheadofprint","Netherlands","eng",2020-03-18,2020-03-17
"243","32205269",14,3,2020,8,3,2020,"Travel medicine and infectious disease","aheadofprint","Netherlands","eng",2020-03-14,2020-03-08
"244","32205268",18,3,2020,13,3,2020,"Travel medicine and infectious disease","aheadofprint","Netherlands","eng",2020-03-18,2020-03-13
"245","32205267",19,3,2020,13,2,2020,"Travel medicine and infectious disease","aheadofprint","Netherlands","eng",2020-03-19,2020-02-13
"246","32205204",17,3,2020,16,3,2020,"International journal of antimicrobial agents","aheadofprint","Netherlands","eng",2020-03-17,2020-03-16
"247","32205162",16,3,2020,13,3,2020,"The Journal of hospital infection","aheadofprint","England","eng",2020-03-16,2020-03-13
"248","32205161",16,3,2020,8,3,2020,"The Journal of hospital infection","aheadofprint","England","eng",2020-03-16,2020-03-08
"249","32205140",17,3,2020,15,3,2020,"The Journal of infection","aheadofprint","England","eng",2020-03-17,2020-03-15
"250","32205138",17,3,2020,14,3,2020,"The Journal of infection","aheadofprint","England","eng",2020-03-17,2020-03-14
"251","32205092",10,3,2020,8,3,2020,"Journal of microbiology, immunology, and infection = Wei mian yu gan ran za zhi","aheadofprint","England","eng",2020-03-10,2020-03-08
"252","32205091",13,3,2020,3,3,2020,"Journal of microbiology, immunology, and infection = Wei mian yu gan ran za zhi","aheadofprint","England","eng",2020-03-13,2020-03-03
"253","32205090",11,3,2020,10,3,2020,"Journal of microbiology, immunology, and infection = Wei mian yu gan ran za zhi","aheadofprint","England","eng",2020-03-11,2020-03-10
"254","32203711",5,3,2020,14,2,2020,"The Lancet. Respiratory medicine","aheadofprint","England","eng",2020-03-05,2020-02-14
"255","32203710",12,3,2020,10,3,2020,"The Lancet. Respiratory medicine","aheadofprint","England","eng",2020-03-12,2020-03-10
"256","32203709",11,3,2020,9,3,2020,"The Lancet. Respiratory medicine","aheadofprint","England","eng",2020-03-11,2020-03-09
"257","32203708",9,3,2020,7,3,2020,"The Lancet. Respiratory medicine","aheadofprint","England","eng",2020-03-09,2020-03-07
"258","32203693",17,3,2020,13,3,2020,"Lancet (London, England)","ppublish","England","eng",2020-03-17,2020-03-13
"259","32201354",14,3,2020,9,3,2020,"International journal of antimicrobial agents","aheadofprint","Netherlands","eng",2020-03-14,2020-03-09
"260","32201353",14,3,2020,7,3,2020,"International journal of antimicrobial agents","aheadofprint","Netherlands","eng",2020-03-14,2020-03-07
"261","32201339",13,3,2020,12,3,2020,"The Journal of hospital infection","aheadofprint","England","eng",2020-03-13,2020-03-12
"262","32201338",13,3,2020,11,3,2020,"The Journal of hospital infection","aheadofprint","England","eng",2020-03-13,2020-03-11
"263","32201156",14,3,2020,11,3,2020,"The Journal of infection","aheadofprint","England","eng",2020-03-14,2020-03-11
"264","32201155",14,3,2020,12,3,2020,"The Journal of infection","aheadofprint","England","eng",2020-03-14,2020-03-12
"265","32200109",4,3,2020,26,2,2020,"International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases","aheadofprint","Canada","eng",2020-03-04,2020-02-26
"266","32199889",11,3,2020,6,3,2020,"Journal of the American Academy of Dermatology","aheadofprint","United States","eng",2020-03-11,2020-03-06
"267","32199877",12,3,2020,5,3,2020,"International journal of antimicrobial agents","aheadofprint","Netherlands","eng",2020-03-12,2020-03-05
"268","32199494",13,3,2020,4,3,2020,"The Lancet. Infectious diseases","aheadofprint","United States","eng",2020-03-13,2020-03-04
"269","32199493",13,3,2020,5,3,2020,"The Lancet. Infectious diseases","aheadofprint","United States","eng",2020-03-13,2020-03-05
"270","32199479",NA,NA,NA,NA,NA,NA,"Lancet (London, England)","ppublish","England","eng",NA,NA
"271","32199478",16,3,2020,16,3,2020,"Lancet (London, England)","ppublish","England","eng",2020-03-16,2020-03-16
"272","32199474",NA,NA,NA,NA,NA,NA,"Lancet (London, England)","ppublish","England","eng",NA,NA
"273","32199471",17,3,2020,16,3,2020,"The Lancet. Public health","aheadofprint","England","eng",2020-03-17,2020-03-16
"274","32199470",17,3,2020,3,3,2020,"Lancet (London, England)","ppublish","England","eng",2020-03-17,2020-03-03
"275","32199083",16,3,2020,16,3,2020,"The Lancet. Public health","aheadofprint","England","eng",2020-03-16,2020-03-16
"276","32199075",29,2,2020,10,2,2020,"Lancet (London, England)","ppublish","International","eng",2020-02-29,2020-02-10
"277","32199074",3,3,2020,29,2,2020,"Lancet (London, England)","ppublish","England","eng",2020-03-03,2020-02-29
"278","32199073",16,3,2020,13,3,2020,"Lancet (London, England)","ppublish","England","eng",2020-03-16,2020-03-13
"279","32198776",18,3,2020,6,3,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-03-18,2020-03-06
"280","32198088",10,3,2020,4,3,2020,"International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases","aheadofprint","Canada","eng",2020-03-10,2020-03-04
"281","32198005",8,3,2020,8,3,2020,"Journal of microbiology, immunology, and infection = Wei mian yu gan ran za zhi","aheadofprint","England","eng",2020-03-08,2020-03-08
"282","32198004",9,3,2020,7,3,2020,"Journal of microbiology, immunology, and infection = Wei mian yu gan ran za zhi","aheadofprint","England","eng",2020-03-09,2020-03-07
"283","32197116",12,3,2020,12,3,2020,"The Lancet. Public health","ppublish","England","eng",2020-03-12,2020-03-12
"284","32197108",11,3,2020,10,3,2020,"Lancet (London, England)","ppublish","England","eng",2020-03-11,2020-03-10
"285","32197104",16,3,2020,16,3,2020,"Lancet (London, England)","ppublish","England","eng",2020-03-16,2020-03-16
"286","32197103",16,3,2020,13,3,2020,"Lancet (London, England)","ppublish","England","eng",2020-03-16,2020-03-13
"287","32197098",5,3,2020,4,3,2020,"The Lancet. Infectious diseases","aheadofprint","United States","eng",2020-03-05,2020-03-04
"288","32197096",10,3,2020,9,3,2020,"The Lancet. Infectious diseases","aheadofprint","United States","eng",2020-03-10,2020-03-09
"289","32196707",17,3,2020,7,3,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-03-17,2020-03-07
"290","32196703",6,3,2020,29,2,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-03-06,2020-02-29
"291","32196700",18,3,2020,17,3,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-03-18,2020-03-17
"292","32194239",9,3,2020,6,3,2020,"International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases","aheadofprint","Canada","eng",2020-03-09,2020-03-06
"293","32194236",10,3,2020,5,3,2020,"International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases","aheadofprint","Canada","eng",2020-03-10,2020-03-05
"294","32194152",9,3,2020,26,2,2020,"International journal of antimicrobial agents","aheadofprint","Netherlands","eng",2020-03-09,2020-02-26
"295","32193906",17,3,2020,15,3,2020,"Journal of Korean medical science","epublish","Korea (South)","eng",2020-03-17,2020-03-15
"296","32193905",16,3,2020,3,3,2020,"Journal of Korean medical science","epublish","Korea (South)","eng",2020-03-16,2020-03-03
"297","32193904",12,3,2020,10,3,2020,"Journal of Korean medical science","epublish","Korea (South)","eng",2020-03-12,2020-03-10
"298","32192586",5,3,2020,27,2,2020,"The Lancet. Respiratory medicine","ppublish","England","eng",2020-03-05,2020-02-27
"299","32192583",NA,NA,NA,NA,NA,NA,"The Lancet. Respiratory medicine","ppublish","England","eng",NA,NA
"300","32192582",4,3,2020,2,3,2020,"Lancet (London, England)","ppublish","England","eng",2020-03-04,2020-03-02
"301","32192580",26,2,2020,16,2,2020,"Lancet (London, England)","ppublish","England","eng",2020-02-26,2020-02-16
"302","32192578",11,3,2020,8,3,2020,"Lancet (London, England)","ppublish","England","eng",2020-03-11,2020-03-08
"303","32190908",16,3,2020,11,3,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-03-16,2020-03-11
"304","32190904",NA,NA,NA,NA,NA,NA,"Journal of medical virology","aheadofprint","United States","eng",NA,NA
"305","32184132",12,3,2020,14,2,2020,"Travel medicine and infectious disease","aheadofprint","Netherlands","eng",2020-03-12,2020-02-14
"306","32184131",12,3,2020,18,2,2020,"Travel medicine and infectious disease","aheadofprint","Netherlands","eng",2020-03-12,2020-02-18
"307","32184130",12,3,2020,10,3,2020,"Travel medicine and infectious disease","aheadofprint","Netherlands","eng",2020-03-12,2020-03-10
"308","32184129",13,3,2020,11,3,2020,"Travel medicine and infectious disease","aheadofprint","Netherlands","eng",2020-03-13,2020-03-11
"309","32184128",12,3,2020,24,2,2020,"Travel medicine and infectious disease","aheadofprint","Netherlands","eng",2020-03-12,2020-02-24
"310","32183172",10,3,2020,24,2,2020,"Journal of clinical medicine","epublish","Switzerland","eng",2020-03-10,2020-02-24
"311","32181911",13,3,2020,28,2,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-03-13,2020-02-28
"312","32181904",12,3,2020,27,2,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-03-12,2020-02-27
"313","32181903",12,3,2020,27,2,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-03-12,2020-02-27
"314","32181901",10,3,2020,19,2,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-03-10,2020-02-19
"315","32179150",9,3,2020,4,3,2020,"International journal of antimicrobial agents","aheadofprint","Netherlands","eng",2020-03-09,2020-03-04
"316","32179140",7,3,2020,29,2,2020,"International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases","aheadofprint","Canada","eng",2020-03-07,2020-02-29
"317","32179137",6,3,2020,13,2,2020,"International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases","aheadofprint","Canada","eng",2020-03-06,2020-02-13
"318","32179125",12,3,2020,5,3,2020,"Travel medicine and infectious disease","aheadofprint","Netherlands","eng",2020-03-12,2020-03-05
"319","32179124",11,3,2020,29,2,2020,"Travel medicine and infectious disease","aheadofprint","Netherlands","eng",2020-03-11,2020-02-29
"320","32179123",12,3,2020,16,2,2020,"Travel medicine and infectious disease","aheadofprint","Netherlands","eng",2020-03-12,2020-02-16
"321","32179122",12,3,2020,5,3,2020,"Travel medicine and infectious disease","aheadofprint","Netherlands","eng",2020-03-12,2020-03-05
"322","32178970",8,3,2020,7,3,2020,"Journal of microbiology, immunology, and infection = Wei mian yu gan ran za zhi","aheadofprint","England","eng",2020-03-08,2020-03-07
"323","32178774",9,3,2020,7,3,2020,"The Lancet. Respiratory medicine","ppublish","England","eng",2020-03-09,2020-03-07
"324","32178769",11,3,2020,10,3,2020,"Lancet (London, England)","aheadofprint","England","eng",2020-03-11,2020-03-10
"325","32178768",6,3,2020,2,3,2020,"Lancet (London, England)","ppublish","England","eng",2020-03-06,2020-03-02
"326","32178767",11,3,2020,4,3,2020,"Lancet (London, England)","ppublish","England","eng",2020-03-11,2020-03-04
"327","32178762",NA,NA,NA,NA,NA,NA,"The Lancet. Infectious diseases","ppublish","United States","eng",NA,NA
"328","32176361",6,3,2020,5,3,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-03-06,2020-03-05
"329","32176356",6,3,2020,1,3,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-03-06,2020-03-01
"330","32174069",6,3,2020,5,3,2020,"Journal of Korean medical science","epublish","Korea (South)","eng",2020-03-06,2020-03-05
"331","32173576",6,3,2020,19,2,2020,"International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases","aheadofprint","Canada","eng",2020-03-06,2020-02-19
"332","32173574",5,3,2020,28,2,2020,"International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases","aheadofprint","Canada","eng",2020-03-05,2020-02-28
"333","32173572",6,3,2020,21,2,2020,"International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases","aheadofprint","Canada","eng",2020-03-06,2020-02-21
"334","32173458",6,3,2020,3,3,2020,"The Journal of hospital infection","aheadofprint","England","eng",2020-03-06,2020-03-03
"335","32173241",25,2,2020,25,2,2020,"Journal of microbiology, immunology, and infection = Wei mian yu gan ran za zhi","aheadofprint","England","eng",2020-02-25,2020-02-25
"336","32171952",5,3,2020,28,2,2020,"International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases","aheadofprint","Canada","eng",2020-03-05,2020-02-28
"337","32171951",5,3,2020,1,3,2020,"International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases","aheadofprint","Canada","eng",2020-03-05,2020-03-01
"338","32171948",6,3,2020,18,2,2020,"International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases","aheadofprint","Canada","eng",2020-03-06,2020-02-18
"339","32171882",10,3,2020,6,3,2020,"Travel medicine and infectious disease","aheadofprint","Netherlands","eng",2020-03-10,2020-03-06
"340","32171872",6,3,2020,5,3,2020,"The Journal of infection","aheadofprint","England","eng",2020-03-06,2020-03-05
"341","32171869",2,3,2020,1,3,2020,"The Journal of infection","aheadofprint","England","eng",2020-03-02,2020-03-01
"342","32171867",5,3,2020,4,3,2020,"The Journal of infection","aheadofprint","England","eng",2020-03-05,2020-03-04
"343","32171866",4,3,2020,3,3,2020,"The Journal of infection","aheadofprint","England","eng",2020-03-04,2020-03-03
"344","32171865",2,3,2020,29,2,2020,"The Journal of infection","aheadofprint","England","eng",2020-03-02,2020-02-29
"345","32171808",5,3,2020,28,2,2020,"Journal of the American Academy of Dermatology","aheadofprint","United States","eng",2020-03-05,2020-02-28
"346","32171807",2,3,2020,2,3,2020,"Journal of the American Academy of Dermatology","aheadofprint","United States","eng",2020-03-02,2020-03-02
"347","32171806",4,3,2020,4,3,2020,"Journal of the American Academy of Dermatology","aheadofprint","United States","eng",2020-03-04,2020-03-04
"348","32171754",9,3,2020,6,3,2020,"The Journal of hospital infection","aheadofprint","England","eng",2020-03-09,2020-03-06
"349","32171740",5,3,2020,2,3,2020,"International journal of antimicrobial agents","aheadofprint","Netherlands","eng",2020-03-05,2020-03-02
"350","32171390",5,3,2020,4,3,2020,"The Lancet. Infectious diseases","aheadofprint","United States","eng",2020-03-05,2020-03-04
"351","32171389",5,3,2020,27,2,2020,"The Lancet. Infectious diseases","aheadofprint","United States","eng",2020-03-05,2020-02-27
"352","32171076",2,3,2020,17,2,2020,"Lancet (London, England)","ppublish","England","eng",2020-03-02,2020-02-17
"353","32171075",NA,NA,NA,NA,NA,NA,"Lancet (London, England)","ppublish","England","eng",NA,NA
"354","32171074",4,3,2020,2,3,2020,"Lancet (London, England)","ppublish","England","eng",2020-03-04,2020-03-02
"355","32171067",3,3,2020,28,2,2020,"The Lancet. Respiratory medicine","ppublish","England","eng",2020-03-03,2020-02-28
"356","32171063",4,3,2020,3,3,2020,"The Lancet. Respiratory medicine","ppublish","England","eng",2020-03-04,2020-03-03
"357","32171062",3,3,2020,26,2,2020,"The Lancet. Respiratory medicine","ppublish","England","eng",2020-03-03,2020-02-26
"358","32171059",19,2,2020,31,1,2020,"The Lancet. Infectious diseases","aheadofprint","United States","eng",2020-02-19,2020-01-31
"359","32171054",9,3,2020,8,3,2020,"The Lancet. Public health","ppublish","England","eng",2020-03-09,2020-03-08
"360","32170865",12,3,2020,2,3,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-03-12,2020-03-02
"361","32169615",4,3,2020,2,3,2020,"The Journal of hospital infection","aheadofprint","England","eng",2020-03-04,2020-03-02
"362","32169481",27,2,2020,22,2,2020,"The Journal of infection","aheadofprint","England","eng",2020-02-27,2020-02-22
"363","32167181",10,3,2020,3,3,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-03-10,2020-03-03
"364","32167180",10,3,2020,28,2,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-03-10,2020-02-28
"365","32167173",10,3,2020,4,3,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-03-10,2020-03-04
"366","32167166",9,3,2020,26,2,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-03-09,2020-02-26
"367","32165283",4,3,2020,3,3,2020,"Travel medicine and infectious disease","aheadofprint","Netherlands","eng",2020-03-04,2020-03-03
"368","32164834",6,3,2020,5,3,2020,"Lancet (London, England)","ppublish","England","eng",2020-03-06,2020-03-05
"369","32164830",24,2,2020,20,2,2020,"The Lancet. Infectious diseases","ppublish","United States","eng",2020-02-24,2020-02-20
"370","32162702",9,3,2020,2,3,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-03-09,2020-03-02
"371","32162699",9,3,2020,28,2,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-03-09,2020-02-28
"372","32160971",7,3,2020,5,3,2020,"Travel medicine and infectious disease","aheadofprint","Netherlands","eng",2020-03-07,2020-03-05
"373","32160316",24,2,2020,21,2,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-02-24,2020-02-21
"374","32159237",9,3,2020,26,2,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-03-09,2020-02-26
"375","32159234",6,3,2020,3,3,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-03-06,2020-03-03
"376","32151714",NA,NA,NA,NA,NA,NA,"International journal of antimicrobial agents","aheadofprint","Netherlands","eng",NA,NA
"377","32151674",2,3,2020,28,2,2020,"The Journal of hospital infection","aheadofprint","England","eng",2020-03-02,2020-02-28
"378","32151335",8,2,2020,4,2,2020,"Lancet (London, England)","ppublish","England","eng",2020-02-08,2020-02-04
"379","32151334",10,2,2020,10,2,2020,"Lancet (London, England)","ppublish","England","eng",2020-02-10,2020-02-10
"380","32151326",4,3,2020,26,2,2020,"Lancet (London, England)","ppublish","England","eng",2020-03-04,2020-02-26
"381","32151325",27,2,2020,21,2,2020,"Lancet (London, England)","ppublish","England","eng",2020-02-27,2020-02-21
"382","32151324",4,3,2020,21,2,2020,"Lancet (London, England)","ppublish","England","eng",2020-03-04,2020-02-21
"383","32147538",2,3,2020,21,2,2020,"International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases","aheadofprint","Canada","eng",2020-03-02,2020-02-21
"384","32147516",NA,NA,NA,16,2,2020,"International journal of antimicrobial agents","aheadofprint","Netherlands","eng",NA,2020-02-16
"385","32147409",21,2,2020,21,2,2020,"Journal of microbiology, immunology, and infection = Wei mian yu gan ran za zhi","aheadofprint","England","eng",2020-02-21,2020-02-21
"386","32147407",2,3,2020,1,3,2020,"The Journal of hospital infection","aheadofprint","England","eng",2020-03-02,2020-03-01
"387","32147406",2,3,2020,28,2,2020,"The Journal of hospital infection","aheadofprint","England","eng",2020-03-02,2020-02-28
"388","32146924",10,2,2020,7,2,2020,"The Lancet. Respiratory medicine","ppublish","England","eng",2020-02-10,2020-02-07
"389","32145829",2,3,2020,27,2,2020,"The Lancet. Respiratory medicine","ppublish","England","eng",2020-03-02,2020-02-27
"390","32145772",NA,NA,NA,NA,NA,NA,"Lancet (London, England)","ppublish","England","eng",NA,NA
"391","32145768",20,2,2020,12,2,2020,"The Lancet. Infectious diseases","aheadofprint","United States","eng",2020-02-20,2020-02-12
"392","32145766",24,2,2020,19,2,2020,"The Lancet. Infectious diseases","aheadofprint","United States","eng",2020-02-24,2020-02-19
"393","32145466",27,2,2020,14,2,2020,"International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases","aheadofprint","Canada","eng",2020-02-27,2020-02-14
"394","32145465",27,2,2020,31,1,2020,"International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases","aheadofprint","Canada","eng",2020-02-27,2020-01-31
"395","32145386",3,3,2020,26,2,2020,"Travel medicine and infectious disease","aheadofprint","Netherlands","eng",2020-03-03,2020-02-26
"396","32145363",27,2,2020,26,2,2020,"International journal of antimicrobial agents","aheadofprint","Netherlands","eng",2020-02-27,2020-02-26
"397","32145217",28,2,2020,27,2,2020,"The Journal of infection","aheadofprint","England","eng",2020-02-28,2020-02-27
"398","32145216",27,2,2020,26,2,2020,"The Journal of infection","aheadofprint","England","eng",2020-02-27,2020-02-26
"399","32145215",29,2,2020,27,2,2020,"The Journal of infection","aheadofprint","England","eng",2020-02-29,2020-02-27
"400","32145214",28,2,2020,22,2,2020,"The Journal of infection","aheadofprint","England","eng",2020-02-28,2020-02-22
"401","32145189",27,2,2020,23,2,2020,"The Lancet. Infectious diseases","aheadofprint","United States","eng",2020-02-27,2020-02-23
"402","32145188",28,2,2020,26,2,2020,"The Lancet. Infectious diseases","aheadofprint","United States","eng",2020-02-28,2020-02-26
"403","32145187",2,3,2020,1,3,2020,"Lancet (London, England)","ppublish","England","eng",2020-03-02,2020-03-01
"404","32145186",2,3,2020,2,3,2020,"Lancet (London, England)","ppublish","England","eng",2020-03-02,2020-03-02
"405","32142979",25,2,2020,25,2,2020,"International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases","aheadofprint","Canada","eng",2020-02-25,2020-02-25
"406","32142928",26,2,2020,20,2,2020,"The Journal of infection","aheadofprint","England","eng",2020-02-26,2020-02-20
"407","32142887",27,2,2020,19,2,2020,"The Journal of hospital infection","aheadofprint","England","eng",2020-02-27,2020-02-19
"408","32142886",27,2,2020,24,2,2020,"The Journal of hospital infection","aheadofprint","England","eng",2020-02-27,2020-02-24
"409","32142885",27,2,2020,22,2,2020,"The Journal of hospital infection","aheadofprint","England","eng",2020-02-27,2020-02-22
"410","32142639",27,2,2020,27,2,2020,"The Lancet. Infectious diseases","aheadofprint","United States","eng",2020-02-27,2020-02-27
"411","32142626",2,3,2020,26,2,2020,"Lancet (London, England)","ppublish","England","eng",2020-03-02,2020-02-26
"412","32141624",4,3,2020,25,2,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-03-04,2020-02-25
"413","32141619",4,3,2020,21,2,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-03-04,2020-02-21
"414","32135077",20,2,2020,18,2,2020,"Lancet (London, England)","ppublish","England","eng",2020-02-20,2020-02-18
"415","32134116",2,3,2020,24,2,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-03-02,2020-02-24
"416","32131537",27,2,2020,9,2,2020,"Journal of clinical medicine","epublish","Switzerland","eng",2020-02-27,2020-02-09
"417","32126292",28,2,2020,27,2,2020,"Travel medicine and infectious disease","aheadofprint","Netherlands","eng",2020-02-28,2020-02-27
"418","32124995",1,3,2020,16,2,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-03-01,2020-02-16
"419","32124990",1,3,2020,23,2,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-03-01,2020-02-23
"420","32122469",6,2,2020,31,1,2020,"Lancet (London, England)","ppublish","England","eng",2020-02-06,2020-01-31
"421","32122468",10,2,2020,10,2,2020,"Lancet (London, England)","ppublish","England","eng",2020-02-10,2020-02-10
"422","32121356",25,2,2020,25,2,2020,"Journal of clinical medicine","epublish","Switzerland","eng",2020-02-25,2020-02-25
"423","32120913",24,2,2020,8,2,2020,"Journal of clinical medicine","epublish","Switzerland","eng",2020-02-24,2020-02-08
"424","32119980",23,2,2020,19,2,2020,"International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases","aheadofprint","Canada","eng",2020-02-23,2020-02-19
"425","32119884",25,2,2020,21,2,2020,"The Journal of infection","aheadofprint","United Kingdom","eng",2020-02-25,2020-02-21
"426","32119824",26,2,2020,26,2,2020,"Lancet (London, England)","ppublish","England","eng",2020-02-26,2020-02-26
"427","32119823",21,2,2020,19,2,2020,"The Lancet. Infectious diseases","aheadofprint","United States","eng",2020-02-21,2020-02-19
"428","32115733",26,2,2020,16,2,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-02-26,2020-02-16
"429","32115732",26,2,2020,13,2,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-02-26,2020-02-13
"430","32114193",22,2,2020,17,2,2020,"International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases","aheadofprint","Canada","eng",2020-02-22,2020-02-17
"431","32114075",24,2,2020,12,2,2020,"Travel medicine and infectious disease","aheadofprint","Netherlands","eng",2020-02-24,2020-02-12
"432","32114074",24,2,2020,17,2,2020,"Travel medicine and infectious disease","aheadofprint","Netherlands","eng",2020-02-24,2020-02-17
"433","32114054",23,2,2020,22,2,2020,"The Journal of hospital infection","aheadofprint","England","eng",2020-02-23,2020-02-22
"434","32113991",20,2,2020,18,2,2020,"The Journal of infection","ppublish","England","eng",2020-02-20,2020-02-18
"435","32113510",18,2,2020,11,2,2020,"The Lancet. Infectious diseases","ppublish","United States","eng",2020-02-18,2020-02-11
"436","32113509",18,2,2020,18,2,2020,"The Lancet. Infectious diseases","ppublish","United States","eng",2020-02-18,2020-02-18
"437","32113508",24,2,2020,21,2,2020,"Lancet (London, England)","ppublish","England","eng",2020-02-24,2020-02-21
"438","32113507",25,2,2020,10,2,2020,"Lancet (London, England)","ppublish","England","eng",2020-02-25,2020-02-10
"439","32113506",25,2,2020,25,2,2020,"Lancet (London, England)","ppublish","England","eng",2020-02-25,2020-02-25
"440","32113505",25,2,2020,11,2,2020,"Lancet (London, England)","ppublish","England","eng",2020-02-25,2020-02-11
"441","32113495",NA,NA,NA,NA,NA,NA,"Lancet (London, England)","ppublish","England","eng",NA,NA
"442","32113494",NA,NA,NA,NA,NA,NA,"Lancet (London, England)","ppublish","England","eng",NA,NA
"443","32112966",20,2,2020,14,2,2020,"International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases","aheadofprint","Canada","eng",2020-02-20,2020-02-14
"444","32112887",21,2,2020,18,2,2020,"The Journal of infection","aheadofprint","England","eng",2020-02-21,2020-02-18
"445","32112886",21,2,2020,19,2,2020,"The Journal of infection","ppublish","England","eng",2020-02-21,2020-02-19
"446","32112884",21,2,2020,20,2,2020,"The Journal of infection","ppublish","England","eng",2020-02-21,2020-02-20
"447","32112859",21,2,2020,20,2,2020,"Travel medicine and infectious disease","aheadofprint","Netherlands","eng",2020-02-21,2020-02-20
"448","32112857",24,2,2020,13,2,2020,"Travel medicine and infectious disease","aheadofprint","Netherlands","eng",2020-02-24,2020-02-13
"449","32112714",17,2,2020,3,2,2020,"Lancet (London, England)","ppublish","England","eng",2020-02-17,2020-02-03
